"Fachhochschule Ludwigshafen, Hochschule für Wirtschaft",http://www.fh-ludwigshafen.de/
Fachhochschule Mainz,http://www.fh-mainz.de/
"Fachhochschule Mannheim, Hochschule für Sozialwesen",http://www.fhs-mannheim.de/
"Fachhochschule Mannheim, Hochschule für Technik und Gestaltung",http://www.fh-mannheim.de/
Fachhochschule Merseburg,http://www.fh-merseburg.de/
Fachhochschule München,http://www.fh-muenchen.de/
Fachhochschule Münster,http://www.fh-muenster.de/
Fachhochschule Neubrandenburg,http://www.fh-nb.de/
Fachhochschule Neu-Ulm,http://www.fh-neu-ulm.de/
Fachhochschule Niederrhein,http://www.fh-niederrhein.de/
Fachhochschule Nordhausen,http://www.fh-nordhausen.de/
Fachhochschule Nordhessen,http://www.diploma.de/
Fachhochschule Nordostniedersachsen,http://www.fhnon.de/
"Fachhochschule Nürtingen, Hochschule für Wirtschaft, Landwirtschaft und Landespflege",http://www.fh-nuertingen.de/
"Fachhochschule Offenburg, Hochschule für Technik und Wirtschaft",http://www.fh-offenburg.de/
Fachhochschule Oldenburg/Ostfriesland/Wilhelmshaven,http://www.fh-oow.de/
Fachhochschule Osnabrück,http://www.fh-osnabrueck.de/
"Fachhochschule Pforzheim, Hochschule für Gestaltung, Technik und Wirtschaft",http://www.fh-pforzheim.de/
Fachhochschule Potsdam,http://www.fh-potsdam.de/
Fachhochschule Ravensburg-Weingarten,http://www.fh-weingarten.de/
Fachhochschule Regensburg,http://www.fh-regensburg.de/
"Fachhochschule Reutlingen, Hochschule für Technik und Wirtschaft",http://www.fh-reutlingen.de/
"Fachhochschule Rosenheim, Hochschule für Technik und Wirtschaft",http://www.fh-rosenheim.de/
"Fachhochschule Rottenburg, Hochschule für Forstwirtschaft",http://www.fh-rottenburg.de/
Fachhochschule Schmalkalden,http://www.fh-schmalkalden.de/
"Fachhochschule Schwäbisch Gmünd, Hochschule für Gestaltung",http://www.hfg-gmuend.de/
"Fachhochschule Schwäbisch Hall, Hochschule für Gestaltung",http://www.fh-schwaebischhall.de/
Fachhochschule Stralsund,http://www.fh-stralsund.de/
"Fachhochschule Stuttgart, Hochschule der Medien",http://www.hdm-stuttgart.de/
"Fachhochschule Stuttgart, Hochschule für Technik",http://www.fht-stuttgart.de/
"Fachhochschule Trier, Hochschule für Technik, Wirtschaft und Gestaltung",http://www.fh-trier.de/
"Fachhochschule Ulm, Hochschule für Technik",http://www.fh-ulm.de/
"Fachhochschule und Berufskollegs NTA, Prof.Dr. Grübler gemein. GmbH",http://www.fh-isny.de/
Fachhochschule Wedel,http://www.fh-wedel.de/
Fachhochschule Weihenstephan,http://www.fh-weihenstephan.de/
"Fachhochschule Westküste, Hochschule für Wirtschaft und Technik",http://www.fh-westkueste.de/
Fachhochschule Wiesbaden,http://www.fh-wiesbaden.de/
Fachhochschule Worms,http://www.fh-worms.de/
Fachhochschule Würzburg - Schweinfurt,http://www.fh-wuerzburg.de/
Fern-Fachhochschule Hamburg,http://www.fern-fh.de/
Fernuniversität Gesamthochschule Hagen,http://www.fernuni-hagen.de/
Freie Kunst-Studienstätte Ottersberg,http://www.fh-ottersberg.de/
Freie Universität Berlin,http://www.fu-berlin.de/
Friedrich-Alexander Universität Erlangen-Nürnberg,http://www.uni-erlangen.de/
Friedrich-Schiller Universität Jena,http://www.uni-jena.de/
Georg-August Universität Göttingen,http://www.uni-goettingen.de/
Georg-Simon-Ohm-Fachhochschule Nürnberg,http://www.fh-nuernberg.de/
Gustav-Siewerth-Akademie,http://www.siewerth-akademie.de/
Hafencity Universität Hamburg,http://www.hcu-hamburg.de/
Handelshochschule Leipzig,http://www.hhl.de/
Heinrich-Heine Universität Düsseldorf,http://www.uni-duesseldorf.de/
Hertie School of Governance,http://www.hertie-school.org/
Hochschule Albstadt-Sigmaringen,http://www.hs-albsig.de/
"Hochschule Anhalt (FH), Hochschule für angewandte Wissenschaften",http://www.hs-anhalt.de/
Hochschule Bremen,http://www.hs-bremen.de/
Hochschule Bremerhaven,http://www.hs-bremerhaven.de/
Hochschule Coburg,http://www.hs-coburg.de/
Hochschule Darmstadt,http://www.hs-darmstadt.de/
Hochschule Esslingen,http://www.hs-esslingen.de/
Hochschule Fulda,http://www.hs-fulda.de/
"Hochschule für Bankwirtschaft (HfB), Private Fachhochschule der Bankakademie",http://www.hfb.de/
Hochschule für Berufstätige Rendsburg,http://www.akad.de/
Hochschule für Internationales Management,http://www.himh.de/
Hochschule für Jüdische Studien Heidelberg,http://www.hjs.uni-heidelberg.de/
Hochschule für Philosophie München,http://www.hfph.mwn.de/
Hochschule für Politik (HFP),http://www.hfp.mhn.de/
Hochschule für Technik und Wirtschaft des Saarlandes,http://www.htw-saarland.de/
Hochschule für Technik und Wirtschaft Dresden (FH),http://www.htw-dresden.de/
Hochschule für Technik und Wirtschaft Karlsruhe,http://www.hs-karlsruhe.de/
"Hochschule für Technik, Wirtschaft und Kultur Leipzig (FH)",http://www.htwk-leipzig.de/
"Hochschule Harz, Hochschule für angewandte Wissenschaften (FH)",http://www.hs-harz.de/
Hochschule Magdeburg-Stendal (FH),http://www.hs-magdeburg.de/
Hochschule Mittweida (FH),http://www.htwm.de/
Hochschule Vechta,http://www.uni-vechta.de/
"Hochschule Wismar, Fachhochschule für Technik, Wirtschaft und Gestaltung",http://www.hs-wismar.de/
Hochschule Zittau/Görlitz (FH),http://www.hs-zigr.de/
Humboldt Universität Berlin,http://www.hu-berlin.de/
HWP - Hamburger Universität für Wirtschaft und Politik,http://www.hwp-hamburg.de/
Internationale Fachhochschule Aalen,http://www.international.fh-aalen.de/
Internationale Fachhochschule Bad Honnef,http://www.fh-bad-honnef.de/
Internationales Hochschulinstitut Zittau,http://www.ihi-zittau.de/
International School of Management ISM Dortmund,http://www.ism-dortmund.de/
"International School of New Media, University of Lübeck",http://www.isnm.de/
International University in Germany,http://www.i-u.de/
Jacobs University Bremen,http://www.jacobs-university.de/
Johannes-Gutenberg Universität Mainz,http://www.uni-mainz.de/
Johann Wolfgang Goethe Universität Frankfurt am Main,http://www.uni-frankfurt.de/
Justus Liebig Universität Gießen,http://www.uni-giessen.de/
Karlshochschule International University,http://www.karlshochschule.de/
Katholische Fachhochschule Berlin (KFB),http://www.kfb-berlin.de/
"Katholische Fachhochschule Freiburg, Hochschule für Sozialwesen, Religionspädagogik und Pflege",http://www.kfh-Freiburg.de/
Katholische Fachhochschule Mainz,http://www.kfh-mainz.de/
Katholische Fachhochschule Norddeutschland,http://www.kath-fh-nord.de/
Katholische Fachhochschule Nordrhein-Westfalen,http://www.kfhnw.de/
Katholische Hochschule für Soziale Arbeit Saarbrücken,http://www.khsa.de/
Katholische Stiftungsfachhochschule München,http://www.ksfh.de/
Katholische Universität Eichstätt,http://www.ku-eichstaett.de/
Kirchliche Hochschule Bethel,http://www.bethel.de/kiho/
Kirchliche Hochschule Wuppertal,http://www.uni-wuppertal.de/inst/kiho/
Kunstakademie Düsseldorf.,http://www.kunstakademie-duesseldorf.de/
"Kunsthochschule Berlin-Weissensee, Hochschule für Gestaltung ",http://www.kh-berlin.de/
Ludwig-Maximilians-Universität München,http://www.uni-muenchen.de/
Lutherische Theologische Hochschule Oberursel,http://www.selk.de/LThH/
Märkische Fachhochschule Iserlohn,http://www.mfh-iserlohn.de/
Martin-Luther Universität Halle-Wittenberg,http://www.uni-halle.de/
Medizinische Hochschule Hannover,http://www.mh-hannover.de/
Medizinische Universität Lübeck,http://www.mu-luebeck.de/
Merkur Internationale FH Karlsruhe,http://www.merkur-fh.org/
"Merz Akademie, Hochschule für Gestaltung Stuttgart",http://www.merz-akademie.de/
"Muthesius-Hochschule, Fachhochschule für Kunst und Gestaltung",http://www.muthesius.de/
"Nordakademie, Staatlich anerkannte private Fachhochschule mit dualen Studiengängen",http://www.nordakademie.de/
Northern Institute of Technology Management (NIT),http://www.nithh.de/
Otto-Friedrich Universität Bamberg,http://www.uni-bamberg.de/
Otto-von-Guericke Universität Magdeburg,http://www.uni-magdeburg.de/
Pädagogische Hochschule Erfurt/Mühlhausen,http://www.ph-erfurt.de/
Pädagogische Hochschule Freiburg,http://www.ph-freiburg.de/
Pädagogische Hochschule Heidelberg,http://www.ph-heidelberg.de/
Pädagogische Hochschule Karlsruhe,http://www.ph-karlsruhe.de/
Pädagogische Hochschule Ludwigsburg,http://www.ph-ludwigsburg.de/
Pädagogische Hochschule Schwäbisch Gmünd,http://www.ph-gmuend.de/
Pädagogische Hochschule Weingarten,http://www.ph-weingarten.de/
Phillips-Universität Marburg,http://www.uni-marburg.de/
Philosophisch-Theologische Hochschule der Salesianer Don Boscos,http://www.pth-bb.de/
Philosophisch-Theologische Hochschule Münster,http://www.pth-muenster.de/
Philosophisch-Theologische Hochschule Sankt Georgen,http://www.st-georgen.uni-frankfurt.de/
Philosophisch-Theologische Hochschule SVD Sankt Augustin,http://www.philtheol-augustin.de/
Philosophisch-Theologische Hochschule Vallendar der Gesellschaft des Katholischen Apostolates (Pallottiner),http://www.pthv.de/
"Philosophisch-Theologisches Studium Erfurt, Staatlich anerkannte Wissenschaftliche Hochschule",http://www.uni-erfurt.de/phil-theol/
Popakademie Baden-Württemberg,http://www.popakademie.de/
Private Fachhochschule für Wirtschaft und Technik Vechta/Diepholz,http://www.fhwt.de/
Private Fachhochschule Göttingen,http://www.pfh-goettingen.de/
Private FernFachhochschule Darmstadt,http://www.privatfh-da.de/
Private Hanseuniversität,http://www.hanseuni.de/
Private Universität Witten/Herdecke,http://www.uni-wh.de/
Rheinische Fachhochschule Köln,http://www.rfh-koeln.de/
Rheinische Friedrich-Wilhelms Universität Bonn,http://www.uni-bonn.de/
Rheinisch Westfälische Technische Hochschule Aachen,http://www.rwth-aachen.de/
Ruhr-Universität Bochum,http://www.ruhr-uni-bochum.de/
Ruprecht-Karls-Universität Heidelberg,http://www.uni-heidelberg.de/
"Schiller International University, Heidelberg",http://www.siu-heidelberg.de/
SRH University of Applied Sciences,http://www.srh-berlin.de/
Staatlich anerkannte Fachhochschule für Kunsttherapie,http://www.fhkt.de/
Staatliche Hochschule für Musik,http://www.mh-trossingen.de/
Steinbeis-Hochschule-Berlin,http://www.stw.de/shb/
Technische Fachhochschule Berlin,http://www.tfh-berlin.de/
"Technische Fachhochschule Georg Agricola für Rohstoff, Energie und, Umwelt zu Bochum",http://www.tfh-bochum.de/
Technische Fachhochschule Wildau,http://www.tfh-wildau.de/
Technische Universität Bergakademie Freiberg,http://www.tu-freiberg.de/
Technische Universität Berlin,http://www.tu-berlin.de/
Technische Universität Carolo-Wilhelmina Braunschweig,http://www.tu-bs.de/
Technische Universität Chemnitz,http://www.tu-chemnitz.de/
Technische Universität Clausthal,http://www.tu-clausthal.de/
Technische Universität Darmstadt,http://www.tu-darmstadt.de/
Technische Universität Dresden,http://www.tu-dresden.de/
Technische Universität Hamburg-Harburg,http://www.tu-harburg.de/
Technische Universität Ilmenau,http://www.tu-ilmenau.de/
Technische Universität München,http://www.tu-muenchen.de/
Theologische Fakultät Paderborn,http://www.paderborn.de/theofak/
Theologische Fakultät Trier,http://www.uni-trier.de/uni/theo/
Theologische Hochschule Friedensau,http://www.thh-friedensau.de/
Tierärztliche Hochschule Hannover,http://www.tiho-hannover.de/
Universität Augsburg,http://www.uni-augsburg.de/
Universität Bayreuth,http://www.uni-bayreuth.de/
Universität Bielefeld,http://www.uni-bielefeld.de/
Universität Bremen,http://www.uni-bremen.de/
Universität der Bundeswehr Hamburg,http://www.unibw-hamburg.de/
Universität der Bundeswehr München,http://www.unibw-muenchen.de/
Universität des Saarlandes,http://www.uni-saarland.de/
Universität Dortmund,http://www.uni-dortmund.de/
Universität Duisburg-Essen,http://www.uni-duisburg-essen.de/
Universität Erfurt,http://www.uni-erfurt.de/
Universität Flensburg,http://www.uni-flensburg.de/
Universität Fridericana Karlsruhe (Technische Hochschule),http://www.uni-karlsruhe.de/
Universität Hamburg,http://www.uni-hamburg.de/
Universität Hannover,http://www.uni-hannover.de/
Universität Hildesheim,http://www.uni-hildesheim.de/
Universität Hohenheim,http://www.uni-hohenheim.de/
Universität Kaiserslautern,http://www.uni-kl.de/
Universität Kassel,http://www.uni-kassel.de/
Universität Koblenz-Landau,http://www.uni-koblenz-landau.de/
Universität Köln,http://www.uni-koeln.de/
Universität Konstanz,http://www.uni-konstanz.de/
Universität Leipzig,http://www.uni-leipzig.de/
Universität Lüneburg,http://www.uni-lueneburg.de/
Universität Mannheim,http://www.uni-mannheim.de/
Universität Osnabrück,http://www.uni-osnabrueck.de/
Universität Paderborn,http://www.uni-paderborn.de/
Universität Passau,http://www.uni-passau.de/
Universität Potsdam,http://www.uni-potsdam.de/
Universität Regensburg,http://www.uni-regensburg.de/
Universität Rostock,http://www.uni-rostock.de/
Universität Siegen,http://www.uni-siegen.de/
Universität Stuttgart,http://www.uni-stuttgart.de/
Universität Trier,http://www.uni-trier.de/
Universität Ulm,http://www.uni-ulm.de/
Westfälische Wilhelms-Universität Münster,http://www.uni-muenster.de/
Westsächsische Hochschule Zwickau (FH),http://www.fh-zwickau.de/
"Wissenschaftliche Hochschule für Unternehmensführung, Otto-Beisheim Hochschule",http://www.whu-koblenz.de/
Université de Djibouti,http://www.univ.edu.dj/
Aalborg Business College,http://www.ah.dk/
Aalborg University,http://www.auc.dk/
Aarhus School of Architecture,http://www.a-aarhus.dk/
Aarhus School of Business,http://www.hha.dk/
Aarhus Technical College,http://www.ats.dk/
Aarhus University,http://www.au.dk/
Copenhagen Business School,http://www.cbs.dk/
Copenhagen University,http://www.ku.dk/
Danish Business Academy,http://www.ddea.dk/
Danish University of Education,http://www.dpu.dk/
Engineering College of Aarhus,http://www.iha.dk/
Engineering College of Copenhagen,http://www.ihk.dk/
International Business School of Scandinavia,http://www.ibss.eu/
International People's College,http://www.ipc.dk/
IT University of Copenhagen,http://www.itu.dk/
Knightsbridge University,http://www.knightsbridgeuniversity.com/
Lutheran School Of Theology In Aarhus,http://www.teologi.dk/
Odense University,http://www.ou.dk/
Roskilde University,http://www.ruc.dk/
Royal Academy of Music,http://www.musik-kons.dk/
"Royal Danish Academy of Fine Arts, School of Architecture",http://www.karch.dk/
"Royal Danish Academy of Fine Arts, School of Visual Art",http://www.kunstakademiet.dk/
Royal Danish Academy of Music,http://www.dkdm.dk/
Royal Danish School of Educational Sciences,http://www.dlh.dk/
Royal Danish School of Pharmacy,http://www.dfh.dk/
Royal School of Library and Information Science,http://www.db.dk/
Royal Veterinary and Agricultural University,http://www.kvl.dk/
Southern Denmark Business School,http://www.hhs.dk/
Technical University of Denmark,http://www.dtu.dk/
Tietgen Business College,http://www.tietgen.dk/
University of Southern Denmark,http://www.sdu.dk/
Ballsbridge University ,http://www.acedu.org/
Dominica State College,http://www.dsc.dm/
New World University,http://www.newworld.ac/
Ross University Caribbean School of Medicine,http://www.rossu.edu/medical-school/
Instituto Tecnológico de Santo Domingo,http://www.intec.edu.do/
Pontificia Universidad Católica Madre y Maestra (PUCMM),http://www.pucmm.edu.do/
Universidad Abierta Para Adultos,http://www.uapa.edu.do/
Universidad Adventista Dominicana,http://www.unad.edu.do/
Universidad Agroforestal Fernando A.Meriño,http://www.uafam.edu.do/
Universidad APEC,http://www.unapec.edu.do/
Universidad Autónoma de Santo Domingo,http://www.uasd.edu.do/
Universidad Católica de Santo Domingo,http://www.ucsd.edu.do/
Universidad Católica Madre y Maestra,http://www.pucmm.edu.do/
Universidad Católica Nordestana,http://www.ucne.edu.do/
Universidad Católica Tecnológica del Cibao,http://www.ucateci.edu.do/
Universidad Central del Este,http://www.uce.edu.do/
Universidad Central Dominicana de Estudio Profesionales,http://66.98.64.31/
Universidad de la Tercera Edad,http://www.ute.edu.do/
Universidad del Caribe,http://www.unicaribe.edu.do/
Universidad Dominicana O&M,http://www.udoym.edu.do/
Universidad Dominico-Americana,http://www.icda.edu.do/espanol/unicda/
Universidad Eugenio Maria de Hostos,http://www.uniremhos.edu.do/
Universidad Experimental Felix Adam,http://www.unefa.edu.do/
Universidad Federico Henríquez y Carvajal,http://www.ufhec.edu.do/
Universidad Iberoamericana,http://www.unibe.edu.do/
Universidad Interamericana,http://www.unica.edu.do/
Universidad Nacional Evangélica,http://www.unev-rd.edu.do/
Universidad Nacional Pedro Henríquez Ureña,http://www.unphu.edu.do/
Universidad Odontológica Dominicana,http://www.uod.edu.do/
Universidad Tecnológica del Sur,http://www.utesur.edu.do/
Universidad Tecnológica de Santiago,http://www.utesa.edu/
Universidad Ulises Francisco Espaillat,http://www.ufhec.edu.do/
Centre Universitaire de Jijel,http://www.univ-jijel.dz/
Centre Universitaire de Tebessa,http://www.univ-tebessa.dz/
Centre Universitaire de Tiaret,http://www.univ-tiaret.dz/
Centre Universitaire d'Oum El Bouaghi,http://www.univ-oeb.dz/
"Université Abou Bekr Belkaid, Tlemcen",http://www.univ-tlemcen.dz/
Université Amar Telidji,http://www.lagh-univ.dz/
Université Badji Mokhtar,http://www.univ-annaba.dz/
Université d'Alger,http://www.univ-alger.dz/
Université d'Alger 3,http://www.univ-alger3.dz/
Université de Batna,http://www.univ-batna.dz/
Université de Béjaia,http://www.univ-bejaia.dz/
Université de Biskra,http://www.univ-biskra.dz/
Université de Blida,http://www.univ-blida.dz/
Université de Chlef,http://www.univ-chlef.dz/
Université de Guelma,http://www.univ-guelma.dz/
Université de Mostaganem,http://www.univ-mosta.dz/
Université de M'sila,http://www.univ-msila.dz/
Université de Saida,http://www.univ-saida.dz/
Université de Sétif,http://www.univ-setif.dz/
Université de Sidi-Bel-Abbès (Djillali Liabès),http://www.univ-sba.dz/
Université de Skikda,http://www.univ-skikda.dz/
Université des Sciences et de la Technologie d'Oran,http://www.univ-usto.dz/
Université des Sciences et de la Technologie Houari Boumediène,http://www.usthb.dz/
Universite des Sciences Islamiques de Constantine,http://www.univ-emir.dz/
Université d'Oran Es-Senia,http://www.univ-oran.dz/
Université Dr Tahar Moulay,http://www.univ-saida.dz/
Université Kasdi Merbah Ouargla,http://www.univ-ouargla.dz/
Université Mentouri Constantine,http://www.umc.edu.dz/
Université M'hamed Bouguerra de Boumerdes,http://www.umbb.dz/
Université Mouloud Mammeri de Tizi Ouzou,http://www.ummto.dz/
Brookdale Community College,http://www.brookdale.edu.ec/
Escuela Politécnica de Chimborazo,http://www.espoch.edu/
Escuela Politécnica del Ejercito,http://www.espe.edu.ec
Escuela Politécnica Nacional,http://www.epn.edu.ec/
Escuela Superior Politécnica del Litoral,http://www.espol.edu.ec/
Pontificia Universidad Católica del Ecuador,http://www.puce.edu.ec/
Universidad Agraria del Ecuador,http://www.uagraria.edu.ec/
Universidad Andina Simón Bolívar,http://www.uasb.edu.ec/
Universidad Casa Grande,http://www.casagrande.edu.ec/
Universidad Catolica de Azogues,http://www.ucaazo.edu.ec/
Universidad Católica de Cuenca,http://www.ucacue.edu.ec/
Universidad Católica de Santiago de Guayaquil,http://www.ucsg.edu.ec/
Universidad Central del Ecuador,http://www.ucentral.edu.ec/
Universidad de Cuenca,http://www.ucuenca.edu.ec/
Universidad de Especialidades del Espíritu Santo,http://www.uees.edu.ec/
Universidad de Especialidades Turísticas ,http://www.uct.edu.ec/
Universidad de Guayaquil,http://www.ug.edu.ec/
Universidad del Azuay,http://www.uazuay.edu.ec/
Universidad del Pacifico,http://www.upacifico.edu.ec/
Universidad Estatal de Bolívar,http://www.ueb.isfun.net/
Universidad Internacional del Ecuador,http://www.internacional.edu.ec/
"Universidad Internacional SEK, Quito",http://www.sek.edu/html/ecuador.html
"Universidad Laica ""Eloy Alfaro"" de Manabi",http://www.uleam.edu.ec/
"Universidad Laica ""Vicente Rocafuerte"" de Guayaquil",http://www.ulaicavr.com/
Universidad Nacional de Chimborazo,http://www.unach.edu.ec/
Universidad Nacional de Loja,http://www.unl.edu.ec/
Universidad Politécnica Salesiana,http://www.ups.edu.ec/
Universidad San Francisco de Quito,http://www.usfq.edu.ec/
Universidad Santa María Campus Guayaquil,http://www.usm.edu.ec/
Universidad Técnica de Ambato,http://www.uta.edu.ec/
Universidad Técnica de Babahoyo,http://www.utb.edu.ec/
Universidad Técnica de Cotopaxi,http://www.utc.edu.ec/
"Universidad Técnica de Esmeraldas ""Luis Vargas Torres""",http://www.utelvt.edu.ec/
Universidad Técnica del Norte,http://www.utn.edu.ec/
Universidad Técnica de Machala,http://www.utmachala.edu.ec/
Universidad Técnica de Manabí,http://www.utm.edu.ec/
Universidad Técnica Estatal de Quevedo,http://www.uteq.edu.ec/
Universidad Técnica Particular de Loja,http://www.utpl.edu.ec/
Universidad Tecnológica América,http://www.unita.edu.ec/
Universidad Tecnológica Equinoccial,http://www.ute.edu.ec/
Universidad Tecnológica Indoamérica,http://www.indoamerica.edu.ec/
Universidad Tecnologica Israel,http://www.uisrael.ec/
Universidad Tecnológica San Antonio de Machala,http://www.utsam.edu.ec/
Estonian Academy of Arts,http://www.artun.ee/
Estonian Academy of Music and Theatre,http://www.ema.edu.ee/
Estonian Academy of Security Sciences,http://www.sisekaitse.ee/
Estonian Business School,http://www.ebs.ee/
Estonian University of Life Sciences,http://www.emu.ee/
Tallinn University,http://www.tlu.ee/
Tallinn University of Technology,http://www.ttu.ee/
Tartu Health Care College,http://www.nooruse.ee/
University of Applied Sciences,http://www.tktk.ee/
University of Tartu,http://www.ut.ee/
Ain Shams University,http://www.shams.edu.eg/
Akhbar El Yom Academy,http://www.akhbaracademy.edu.eg/
Al Azhar University,http://www.azhar.edu.eg/
Alexandria University,http://www.alex.edu.eg/
American University in Cairo,http://www.aucegypt.edu/
Arab Academy for Science & Technology,http://www.aast.edu/
Arab Open University,http://www.aou.edu.eg/
Assiut University,http://www.aun.edu.eg/
Benha University,http://www.bu.edu.eg/
Beni Suef University,http://www.bsu.edu.eg/
Cairo University,http://www.cu.edu.eg/
Damanhour University,http://www.damanhour.edu.eg/
Damietta University,http://www.du.edu.eg/
Delta University,http://www.deltauniv.edu.eg/
El Shorouk Academy,http://www.elshoroukacademy.edu.eg/
Fayoum University,http://www.fayoum.edu.eg/
Future University,http://www.futureuniversity.edu.eg/
German University in Cairo,http://www.guc.edu.eg/
Helwan University,http://www.helwan.edu.eg/
Higher Technological Institute,http://www.hti.edu.eg/
Kafr El-Sheikh University,http://www.kfs.edu.eg/
Mansoura University,http://www.mans.edu.eg/
Menoufia University,http://www.menofia.edu.eg/
Military Technical College,http://www.mtc.edu.eg/
Minia University,http://www.minia.edu.eg/
Misr International University,http://www.miuegypt.edu.eg/
Misr University for Sience and Technology,http://www.must.edu.eg/
Modern Acadmy,http://www.modern-academy.edu.eg/
Modern Sciences & Arts University,http://www.msa.eun.eg/
Modern University For Technology and Information,http://www.mti.edu.eg/
Nile University,http://www.nileu.edu.eg/
October 6 university,http://www.o6u.edu.eg/
Pharos International University,http://www.pua.edu.eg/
Port Said University,http://www.psu.edu.eg/
Sadat Academy for Management Sciences,http://www.sadatacademy.edu.eg/
Sinai University,http://www.su.edu.eg/
Sohag University,http://www.sohag-univ.edu.eg/
South Valley University,http://www.svu.edu.eg/
Suez Canal University,http://www.suez.edu.eg/
Tanta University,http://www.tanta.edu.eg/
Université Française d'Égypte,http://www.ufe.edu.eg/
Université Senghor d'Alexandrie,http://www.usenghor-francophonie.org/
University of Sadat City,http://www.usc.edu.eg/
Zagazig University,http://www.zu.edu.eg/
Eritrea Institute of Technology,http://www.eit.edu.er/
Barcelona Graduate School of Economics,http://www.barcelonagse.eu/
Bircham International University,http://www.bircham.edu/
Centro Universitario Villanueva,http://www.villanueva.edu/
Escuela Superior de Gestion Comercial y Marketing (ESIC),http://www.esic.es/
Global Business School Barcelona,http://www.global-business-school.org/
IE University,http://www.ie.edu/
Iniciativa Universidad del Atlantico,http://www.universidadatlantico.org/
International University of Southern Europe,http://www.iuse.edu.es/
La Salle Universities - International Programmes,http://www.lasalleuniversities.net/
Mondragon Univertsitatea,http://www.muni.es/
"Schiller International University, Madrid",http://www.schillermadrid.edu/
Universidad Abierta Interactiva,http://www.uniactiva.com/
Universidad Alfonso X El Sabio,http://www.uax.es/
Universidad Antonio de Nebrija,http://www.unnet.es/
Universidad Autónoma de Madrid,http://www.uam.es/
Universidad Cardenal Herrera-CEU,http://www.uchceu.es/
Universidad Carlos III de Madrid,http://www.uc3m.es/
Universidad Católica de Ávila,http://www.ucavila.es/
Universidad Católica de Valencia,http://www.ucv.es/
Universidad Católica San Antonio,http://www.ucam.edu/
Universidad Complutense de Madrid,http://www.ucm.es/
Universidad de Alcalá de Henares,http://www.uah.es/
Universidad de Alicante,http://www.ua.es/
Universidad de Almería,http://www.ualm.es/
Universidad de Burgos,http://www.ubu.es/
Universidad de Cádiz,http://www.uca.es/
Universidad de Cantabria,http://www.unican.es/
Universidad de Castilla La Mancha,http://www.uclm.es/
Universidad de Córdoba,http://www.uco.es/
Universidad de Deusto,http://www.deusto.es/
Universidad de Extremadura,http://www.unex.es/
Universidad de Gerona,http://www.udg.es/
Universidad de Granada,http://www.ugr.es/
Universidad de Huelva,http://www.uhu.es/
Universidad de Jaén,http://www.ujaen.es/
Universidad de La Coruña,http://www.udc.es/
Universidad de La Laguna,http://www.ull.es/
Universidad de La Rioja,http://www.unirioja.es/
Universidad de Las Palmas de Gran Canaria,http://www.ulpgc.es/
Universidad de León,http://www.unileon.es/
Universidad del País Vasco,http://www.ehu.es/
Universidad de Málaga,http://www.uma.es/
Universidad de Murcia,http://www.um.es/
Universidad de Navarra,http://www.unav.es/
Universidad de Oviedo,http://www.uniovi.es/
Universidad de Salamanca,http://www.usal.es/
Universidad de San Pablo CEU,http://www.ceu.es/
Universidad de Santiago de Compostela,http://www.usc.es/
Universidad de Sevilla,http://www.us.es/
Universidad de Valencia,http://www.uv.es/
Universidad de Valladolid,http://www.uva.es/
Universidad de Vigo,http://www.uvigo.es/
Universidad de Zaragoza,http://www.unizar.es/
Universidad Europea de Madrid,http://www.uem.es/
Universidad Francisco de Vitoria,http://www.ufv.es/
Universidad Internacional de Andalucía,http://www.uia.es/
"Universidad Internacional de Andalucía, Sede Antonio Machado de Baeza",http://www.uniaam.uia.es/
"Universidad Internacional de Andalucía, Sede La Rábida",http://www.uniara.uia.es/
Universidad Internacional Menéndez Pelayo,http://www.uimp.es/
Universidad Miguel Hernández de Elche,http://www.umh.es/
Universidad Nacional de Educación a Distancia,http://www.uned.es/
Universidad Pablo de Olavide,http://www.upo.es/
Universidad Politécnica de Cartagena,http://www.upct.es/
Universidad Politécnica de Cataluna,http://www.upc.edu/
Universidad Politécnica de Madrid,http://www.upm.es/
Universidad Politécnica de Valencia,http://www.upv.es/
Universidad Pontificia Comillas,http://www.upco.es/
Universidad Pontificia de Salamanca,http://www.upsa.es/
Universidad Pública de Navarra,http://www.unavarra.es/
Universidad Rey Juan Carlos,http://www.urjc.es/
Universitat Autónoma de Barcelona,http://www.uab.es/
Universitat de Barcelona,http://www.ub.es/
Universitat de les Illes Balears,http://www.uib.es/
Universitat de Lleida,http://www.udl.es/
Universitat de Vic,http://www.uvic.es/
Universitat Internacional de Catalunya,http://www.uic.es/
Universitat Jaume I de Castellón,http://www.uji.es/
Universitat Oberta de Catalunya,http://www.uoc.es/
Universitat Pompeu Fabra,http://www.upf.es/
Universitat Rámon Llull,http://www.url.es/
Universitat Rovira I Virgili Tarragona,http://www.urv.es/
Adama Science and Technology University,http://www.astu.edu.et/
Addis Ababa Science & Technology University,http://www.aastu.org/
Addis Ababa University,http://www.aau.edu.et/
Adigrat University,http://www.adu.edu.et/
Aksum University,http://www.aku.edu.et/
Ambo University,http://www.ambou.edu.et/
Arba Minch University,http://www.amu.edu.et/
Assosa University,http://www.asu.edu.et/
Bahir Dar University,http://www.bdu.edu.et/
Bule Hora  University,http://www.bulehorauniversity.com/
Debre Birhan University,http://www.dbu.edu.et/
